text,label
SHAREHOLDER ACTION ALERT: The Schall Law Firm Encourages Purchasers of Celsius Network LLC’s Financial Products with Losses to Contact the Firm    ,12
"While inflation is “far too high” and exacerbated by external factors like the war in Ukraine, Canada’s finance minister says the economy can withstand the pressures and avoid a crash  ",14
$DTSS (+15.1% pre) Datasea (DTSS) Announces Ultrasonic Sound Sterilization and Antivirus Equipment Confirmed by Leading Lab Achieved a 99.83% Efficacy in Nine Seconds Against Covid-19 - SI   ,19
Ukraine’s refugee cancer patients are starting to go home  ,9
Skechers Collaborates With tokidoki on Limited-Edition Collection    ,2
"Coinbase $COIN 1270 Aug. $67 puts opening $8.25 into strength, at potential fade spot",18
Eurozone Labour Market: From Short-Time To Shortfalls.   #finance #business #stockmarket,14
"$YSG $BYND $BHAT - DKNG, BYND and SPB are among consumer mover  ",18
$TSLA,18
Acadian Announces Systematic Credit Initiative    ,3
GM continues to play hide and seek with its rivals  ,2
Tiger Global-backed Missfresh faces fight for survival  ,2
"U.S. WELL SERVICES INVESTOR ALERT by the Former Attorney General of Louisiana: Kahn Swick &amp; Foti, LLC Investigates Adequacy of Price and Process in Proposed Sale of U.S. Well Services, Inc. - USWS    ",12
$BAC - Bank of America Q2 Earnings: Heading In The Right Direction.   #finance #stocks #economy,5
Security Compass Releases New SD Elements Capabilities to Enable a Developer-Centric Approach to Software Threat Modeling    ,2
@daveBer05277367 END of day only wouldn't want yesterday low to be lost.  Intraday if planning on a swing have to give it room.  Or you can be quick to raise your stop to no green to red and see what happens.  ATR (14) daily = 2.82 Trade your plan not my noise,18
$INO - Inovio: After All These Years.   #stockmarket #economy #investing,18
"Supply-chain snarls mean oilfield-service providers like Halliburton can’t expand fracking fleets any time soon, CEO Jeff Miller tells analysts  ",2
InvestCloud Supports Rabobank to Bring Digital Financial Planning to All Levels of Wealth    ,2
$MAN - Manpower Q2 2022 Earnings Preview  ,5
"Twitter shares fell after Elon Musk walked away from his $44 billion deal to buy the company, setting the scene for a disruptive legal battle.   @EdLudlow reports on Bloomberg Television    ",19
Here’s why block trading matters  ,9
Gradiant Acquires WaterPark to Move Semiconductor and Advanced Manufacturing Closer to Water Sustainability    ,13
Old Dominion Freight Line Announces $0.30 Per Share Quarterly Cash Dividend    ,4
Modivcare to Report Second Quarter 2022 Financial Results    ,5
$SLTTF - Slate Office REIT declares CAD 0.0333 dividend  ,4
$COIN $BTC-USD - Crypto exchange Binance fined by Dutch central bank for illegal operations  ,12
"Hopes rise that grain exports can resume from Ukraine; a ""very difficult road"" lies ahead for Ukraine, Zelenskyy says  ",14
"After losing more than a million customers in the first half of 2022, Netflix has a message for investors: It could have been worse.  The leader in paid streaming TV lost 970,000 subscribers in the second quarter  ",2
"Zenoss Releases Real-Time Application Monitoring for Microsoft Teams, OneDrive and Exchange    ",2
"Searcher Seismic is planning a survey looking for oil offshore South Africa, months after it called off an earlier search due to a court challenge  ",9
Higher prices for basic goods such as shampoo and diapers are forcing Americans to cut back on their purchases  ,14
"West Fraser says it hasn’t received a takeover proposal, throwing cold water on a report that CVC and a wood-products firm are making a bid for the Canadian lumber company  ",13
"Fed's George: Recession Projections ‘Suggest To Me’ That Rapid Hikes Risk Tightening Faster Than The Economy, Markets Can Adjust",1
GameStop launches NFT platform amid broader company shakeup   by @dshollers  ,2
$SIRI - Sirius XM declares $0.0219 dividend  ,4
TIBCO ModelOps Significantly Improves Efficiency and Flexibility Across the Enterprise with Impactful AI    ,2
Discounted Russian oil and higher import taxes on gold won’t be enough to improve India’s external finances as a weak rupee makes imports costlier and widens the current account deficit  ,14
Home prices drop for a third straight month in Canada as the impact of higher borrowing costs begins to spread across the country  ,14
"Scandinavian carrier SAS continued talks with pilot unions on Saturday, with the strike that has grounded most of its flights during the peak holiday season poised to enter a third week  ",2
$WAKE - Wake Forest Bancshares GAAP EPS of $0.34  ,7
@PitTrading101 If you can’t find something good there then it’s your fault.,9
Permits to build privately owned U.S. housing decreased 0.6% to a seasonally adjusted annual rate of 1.685 million units in June. See the breakdown by single- and multi-family housing in FRED:    ,14
Sand Grove Capital Management LLP UK Regulatory Announcement: Form 8.3 - Euromoney Institutional Investor plc    ,2
CHINESE VICE PREMIER URGES STRONGER MEASURES ON EMPLOYMENT - XINHUA,14
"South-East Asia Textile and Apparel Trade and Production Trends 2022 with Focus on Cambodia, Indonesia, Malaysia, Myanmar, Thailand and Vietnam -      ",14
If you bought a MacBook laptop between 2015 and 2019 — and replaced the keyboard — you might soon be eligible for up to $395 from Apple.  ,2
New Zealand’s central bank raises interest rates by half a percentage point for a third straight meeting and says it will continue to tighten policy “at pace” until it’s sure inflation is contained  ,1
GOP sees chances of midterm rout spike  ,16
Financial Partners Credit Union Selects Upstart for Personal Lending    ,2
Amazon Targets Fake Review Fraudsters on Social Media    ,2
The old rule that you shouldn't spend more than 50% of your income on necessities is being thrown out the window  ,9
$AMZN - The Value Of The Lord Of The Rings Series For Amazon.   #economy #markets #stockmarket,18
"Bank of Montreal is raising the minimum wage for its US branch and contact-center employees to $20 an hour, its second such pay bump in less than a year  ",1
"🔭 Now that the James Webb Space Telescope has released its first images, it’s time for the science to begin.  Meet five scientists who'll analyze the earliest galaxies and unexplored regions of our solar system. Watch in full:      ",9
The WWE and Kevin Durant's venture fund join a roster of well-known names that have backed the lacrosse circuit since its inception in 2018  ,9
#5things: Markets at risk of another bruising day. US officials on diplomacy tour across Asia. Hong Kong may allow home quarantine.   Here's what you need to know ⬇️  ,9
Celsius becomes third major crypto firm in two weeks to file for bankruptcy   by @DsHollers  ,2
Mattel's CEO says the upcoming Barbie movie starring Margot Robbie isn't just about selling toys – it's a 'cultural event'  ,2
A Bloomberg survey finds 69% of investors are betting the euro will slide to $0.9 rather than claw back to $1.1  ,8
Atmos Energy Releases Latest Corporate Responsibility and Sustainability Report    ,2
"Europe will plunge into a recession after a looming energy prices, prompting a scramble for jobs even in a country like Hungary that’s faced a labor shortage until now, according to PM Viktor Orban  ",14
#Asian indices mixed #European indices lower $DAX $SENSEX $NIKKEI $SSEC $HSCEI $FTSE $STOXX   #global #economy #stockmarket,15
GE Healthcare Unveils Latest Ultra-Premium Ultrasound in Women’s Health Portfolio    ,2
"$ALK: Alaska Air beats by $0.24, beats on revs; guides Q3 revs above consensus  ",7
Novo Integrated Sciences Reports Record Revenue of $13.8 million in Fiscal 2022 Third Quarter    ,7
Zimbabwe businesses agree not to solely price their goods and services using the US dollar after government warnings that the local currency should be accepted  ,14
$USLG - US Lighting Group reports Q1 results  ,5
Sen. Warner: Chips bill needs to be on President Biden’s desk ‘before August’   by @kevcirilli  ,16
$QQQ July 22 $296C entry .77 15 contracts reversal.  🚨🔥,18
Corporación América Airports S.A. Reports June 2022 Passenger Traffic    ,14
Watch $LGVN over 6.50 for a run to 7.61 (recent highs). Catalyst in the coming weeks,18
$TSLA  pop &amp; drop on heavier volume. Holding 3wk ascending tl &amp; 20d ma so far.  ,19
"Analysis firms IDC and Gartner both track double-digit percentage decline in PC shipments, but differ widely on Apple's performance.   ",2
"BITCOIN BTC=BTSP FALLS AFTER TESLA SAYS CONVERTED 75% OF BITCOIN PURCHASES INTO FIAT CURRENCY, LAST DOWN 0.5% AT 23,294",19
"Disclosure: I'm not long tech or $QQQ here. I'm still short $SPX via $SH. I don't trade countertrend, below 50 + 200-sma, but I went into detail to let members know that $QQQ and tech had moved up in rankings and into a potential breakout mode.",18
Alphyn Capital Management Letter To Investors Q2 2022.   #trading #business #markets,2
"'Unacceptable': Emirates Airline slams Heathrow Airport's demand to cut flights, refuses to comply  ",2
Kenya’s presidential contender William Ruto vows to stay away from restructuring debt if he wins the August 9 election  ,16
"A fierce critic of the US Covid-19 strategy, Republican Senator Richard Burr condemned the Biden administration’s response to the outbreak of monkeypox virus and called for the creation of a new agency to deal specifically with pandemics  ",16
$COIN: Coinbase Global shares +15% after the Co secured Crypto Asset Service Provider approval in Italy  ,19
$CLTL - Invesco Treasury Collateral ETF declares monthly distribution of $0.1430  ,4
"3) European stress  The big story now is the stress being placed on German industry thanks to surging energy prices and a scramble to replace costly Russian gas. In 2012, Germany had a monster trade surplus. Now it’s in deficit    ",14
"One man having such control is a troubling thought for crypto converts who believe that decentralization is what makes their market different, and better, than the traditional financial system run by a cabal of tycoons    ",9
$CLNN - Clene ALS therapy gets EMA panel backing for orphan drug status  ,2
$DAL: Delta Air Lines to modernize single-aisle fleet with up to 130 Boeing (BA) 737 MAX jets  ,2
Italian political upheaval provides test of ECB’s resolve  ,1
Panasonic has decided on Kansas as the location to build a battery production site expected to cost $4 billion  ,2
S&amp;P 500 futures edge lower ahead of kickoff to earnings season  ,15
A trading team at Izzy Englander’s mega hedge fund Millennium Management is shuttering after bets on M&amp;A involving companies such as Twitter performed poorly  ,2
Inflation is so high it's a meme  ,14
$PSYC - PSYC strengthens balance sheet with reduced interest on notes  ,3
"Wipro Limited Announces Results for the Quarter ended June 30, 2022 under IFRS    ",5
LIVE: Congress holds hearing on the consequences of Supreme Court's abortion decision.  ,16
"The CDC uses outdated tools to track and analyze how Covid spreads on planes, hindering the agency’s ability to stop outbreaks, a government watchdog agency said  ",9
Carolyn Everson Elected to Board of Directors of The Coca-Cola Company    ,17
Stocks are looking at solid opening bell gains today   ,15
$ECONX: June Core CPI 0.7% vs 0.6%   Consensus; prior 0.6%  ,14
Crypto is falling after $TSLA reported that it sold 75% of its #bitcoin holdings in Q2,19
A government catastrophe bond is a form of financing that can help countries insure against natural disasters like hurricanes or earthquakes.   Our new Staff Climate Note takes a closer look at how they work:    ,3
"Central banks across the globe are speeding up interest-rate hikes, seeking to crush an inflation surge partly of their own making  ",1
Tesla Q2 earnings preview: Why 2022 production target is key   by @Pras_S  ,5
The flow of commodities to inland Europe is starting to buckle as water levels on the Rhine river continue to fall  ,14
"US stocks rose in a broad-based advance as investors assessed the outlook for earnings amid speculation disappointments may be already priced into markets.  The S&amp;P 500 climbed to session highs, jumping more than 1.5% with all 11 industry groups rising    ",15
"An old golf course has been transformed into a climate-resilient public park, reviving creeks and turning fairways into habitat for wildlife (via @climate)  ",9
"$CMTL: Comtech Telecom +6% up nicely on Director buying 10,000 shares, see 6:22 comment for details  ",19
Europe’s energy infrastructure is starting to strain under the extreme heat that’s blanketing the continent  ,14
"ABBOTT ALERT: Bragar Eagel &amp; Squire, P.C. is Investigating Abbott Laboratories on Behalf of Abbott Stockholders and Encourages Investors to Contact the Firm  ",12
$CFG: Citizens Financial Group beats by $0.12; raises dividend  ,7
Investor fears are rife that the ECB is running out of runway to raise interest rates before it’s even begun  ,1
#5things: Biden expects to speak to Xi within 10 days. Tesla sells Bitcoin. ECB set to raise rates for first time since 2011.  Here's what you need to know ⬇️  ,9
Primark's parent lures a top M&amp;S official to run its finance department  ,17
The break of 3.10 (LDT long downtrend) on $HOUR could send it initially to 4.10 first Pv1 followed by PV2 5.3,18
$AOUT - American Outdoor Brands: Cooking Up Value On The Selloff.   #business #stockmarket #markets,18
"Maybe we go lower, but you have to ring the register; $SPXS $SQQQ $SDOW  ",18
Rishi Sunak does not envisage being able to cut personal taxes in the UK until the fall of 2023 at the earliest  ,14
"The Big Four accounting firms are showering staff with pay increases in Singapore, where an acute labor shortage is driving a fierce contest for talent  ",9
"📉 Twitter stock was trading 5% below a weighted-average price at which Elon Musk bought his 73,115,038 $TWTR shares.   Here’s how much Musk is losing on his stake 👉     ",19
Rate hike fears weigh on global stock markets  ,15
Capstone Green Energy to Provide 600 KW Microturbine System to a Renewable Natural Gas Station in Kansas    ,2
$ERBB - American Green begins sale of own branded cannabis flower in Arizona  ,2
North Macedonia’s parliament approved an EU proposal that aims to help resolve a Balkan dispute and unlock enlargement in Europe’s most volatile region  ,16
"Malaysia is stable and is not at risk of going bankrupt like Sri Lanka, Finance Minister Zafrul Aziz says, citing the IMF’s prediction for the economy to expand 5.75% this year as reason for confidence  ",14
"At this year's influential Documenta festival in Germany, great contemporary art took a back seat to incendiary global agit-prop, says @Bershidsky   via @opinion",9
Political uncertainty in Italy may lead to an early test for the ECB’s new tool to counter unwarranted jumps in euro-area borrowing costs  ,1
Now available: Weekly data on the Assets and Liabilities of Commercial Banks in the United States:   #FedData,1
"India is expected to surpass China to become the world’s most populous nation in 2023, four years ahead of an earlier estimate by the United Nations  ",14
The UK will announce in the coming days whether it will extend a windfall tax to electricity generators  ,14
"MUST BUY @WN22 ON A LOWER OPEN, when and if it becomes BID HIGHER THAN THE OPEN. It's way oversold and ripe for a pullback to the 1090s. Be long with bids above 922.",18
Liz Truss vows to bring in an emergency budget to axe the national insurance tax rise if she wins the race to be the next UK prime minister  ,16
"For all the volatility whipsawing the US bond market, traders are showing increasing confidence that the alarm bells warning of a recession will only get louder  ",3
$AIM (+18.1% pre) AIM ImmunoTech (AIM) reports additional patient data from Single-Center Named Patient Program evaluating Ampligen - SI   ,19
ImmunoGen Announces Conference Call to Discuss Its Second Quarter 2022 Operating Results    ,5
German Energy Regulator Bundesnetzagentur Head: Real Gas Flows Over Nord Stream 1 Are Above Nominations,14
$VIX dropping,15
$TWST: Twist Bioscience announces collaboration with DNAnexus  ,2
More S&amp;P 500 sectors enter negative territory $TNX $MGK $XLU $SPY $QQQ $DIA $SPX $COMPQ $DJIA   #economy #stockmarket,15
Old story: Inflation is up. New story: High prices are challenging our long-held beliefs and relationships  ,9
$DWAC (+13.6% pre) Digital World stock surges after Elon Musk terminates Twitter purchase - MW   ,19
$VLNS $VLNS:CA - The Valens Company Inc. (VLNS) CEO Tyler Robson on Q2 2022 Results - Earnings Call Transcript.   #business #finance #economy,5
"Two al-Shabaab militants in Somalia are killed by US airstrike after terrorist attack, Defense Department says  ",9
$OPI - Office Properties Income Trust declares $0.55 dividend  ,4
$META - Meta Platforms Q2: Brace For Impact.   #trading #markets #stockmarket,2
$XELA bottomed out  ,18
Consumer spending on goods fell in May.    ,14
"Microsoft is eliminating most open job listings in businesses like Azure cloud and security, becoming the latest company to cut hiring  ",2
$ACLLF - Atco declares CAD 0.4617 dividend  ,4
The Dow is up more than 670 points this afternoon  ,15
"Singapore’s residential property market is on a sustainable path and is stable compared with other cities, according to the nation’s central bank  ",14
Wheat: supply crunch remains threat to commodity prices    | opinion,14
$PSF - Cohen &amp; Steers Select Preferred and Income Fund goes ex dividend tomorrow  ,4
Losses mounting on #PPI data and #earnings miss $SPY $QQQ $DIA $SPX $COMPQ $DJIA $JPM $RSP $MGK   #economy #stockmarket,15
"BlackRock’s assets under management decreased to $8.5 trillion, from $9.6 trillion in the first quarter  ",7
$OMC - Omnicom Group Inc. 2022 Q2 - Results - Earnings Call Presentation.   #stockmarket #economy #business,5
"Enovis Launches ARVIS®, Only Augmented Reality Surgical Guidance System Designed Specifically to Improve Both Total Hip and Knee Replacement Surgery    ",2
"$IBM (129.58, 8.55, -6.2%): beats by $0.02, beats on revs; reaffirms FY22 revenue guidance; cut free cash flow guidance",19
How high FED will go after today's CPI print.?,1
"Absolute Software to Report Fourth Quarter and Full-Year Fiscal 2022 Financial Results on August 23, 2022    ",5
Justice Stephen Breyer will return to Harvard Law School to teach after retiring from the US Supreme Court after 28 years last month  ,17
"Novavax’s Covid shot won backing from a panel of US public-health advisers, a crucial step in providing officials with another tool against the virus  ",2
R.R. Donnelley &amp; Sons Company Announces Application to Cease to be Reporting Issuer under Canadian Securities Law    ,2
Markets price in more aggressive interest-rate hikes from the European Central Bank  ,1
$HRI - Herc Q2 2022 Earnings Preview  ,5
$CPA - Copa Holdings reports 3.4% decline in June's passenger traffic from pre-pandemic level  ,7
"The AZEK® Company Inc. Announces Fiscal Third Quarter 2022 Earnings Release and Investor Conference Call on August 4, 2022    ",5
"$HOPE - Hope Bancorp, Inc. 2022 Q2 - Results - Earnings Call Presentation.   #finance #economy #markets",5
"Liz Truss the foreign secretary’s pitch is based on two key strands: a clean break with the economic policies of the Johnson focus, and a focus on delivery based on her five cabinet roles    ",16
$NVAX - 10 Reasons To Buy The Novavax Slaughterfest.   #trading #markets #investing,18
"$SAVE (-1.6% pre) Frontier Group $ULCC, In Letter To Spirit Says, Remain Very Far From Obtaining Approval From Spirit Stockholders Based On Proxy Data - Reuters - SI   ",19
$OXY,18
Moving iMage Technologies (MiT) and Alamo Drafthouse Cinemas Announce Three-Year Exclusive Purchase Agreement for Barco SP4k Projectors    ,2
WATCH: Stocks ended lower as investors digested worse-than-expected inflation data    ,15
"Production at US factories declined in June for a second month, restrained by higher inventories and a softer economic outlook  ",14
Mario Draghi has less than a week to forge some difficult compromises with the populists in his government and avert political crisis in Italy  ,1
"AMTD IDEA Group Announces Successful Pricing of Initial Public Offering of its Subsidiary AMTD Digital Inc., with a Pre-Greenshoe Market Capitalization of US$1.433 billion    ",2
$MBI: MBIA receives initial distribution from Puerto Rico Highways and Transportation Authority  ,2
Black Bear Value Fund Q2 2022 Letter.   #markets #stockmarket #stocks,2
The former Anglo American CEO is talking to private equity firms about ways to invest in the mining sector as the energy transition gathers pace  ,9
"$SCTL - Societal CDMO, Lannett amend license and supply deal  ",2
Whoever becomes Britain’s next prime minister will face a cost-of-living crisis that’s growing faster than government measures to blunt the impact of rising energy prices  ,16
$FNV: Franco-Nevada announces $352.5 million financing package with G mining ventures on the Tocantinzinho Gold...  ,3
"Stocks making the biggest moves after hours: Carnival, United Airlines, Las Vegas Sands and more  ",19
Zimbabwe cuts the price of gasoline for the first time in six months  ,14
"$BMRN: BioMarin Presents Findings from Studies of Valoctocogene Roxaparvovec, Investigational Gene Therapy, at the...  ",2
"$C (+5.3% pre) Citigroup tops profit estimates as bank benefits from rising interest rates, shares pop - CNBC   ",19
$EM - Smart Share Global Faces Revenue Drop On Rolling China Lockdowns.   #stocks #stockmarket #markets,7
Packaged-food giant Conagra expects shoppers to grow increasingly wary about higher grocery bills  ,2
TotalEnergies SE UK Regulatory Announcement: United States: TotalEnergies Announces the Start-up of New Ethane Cracker in Port Arthur    ,2
Markforged Sets Reporting Date for Second Quarter 2022 Financial Results    ,5
$YMAB - Y-mAbs gets FDA nod to begin phase 1 study of GD2-SADA for certain cancers  ,2
"Final Deadline Alert: Bronstein, Gewirtz &amp; Grossman, LLC Notifies Enservco Corporation (ENSV) Investors With Losses Exceeding $300K of Class Action and Last Few Hours to Actively Participate    ",12
"$LITE - Lumentum: Even With Some Risks, FCF Will Likely Push The Price Up.   #stocks #economy #trading",18
$RWAY - Runway Growth Finance announces note offering  ,3
$SYAAF $SRHYY - Syrah Resources Ltd (SYAAF) CEO Shaun Verner on Q2 2022 Results - Earnings Call Transcript.   #trading #business #investing,5
$ENDP Endo Moving Toward Bankruptcy Filing Without Opioid Settlement Deal  ,2
China developers face $13bn wall of dollar bond payments in second half  ,3
Treasury Secretary Janet Yellen calls on “trusted” US allies to strengthen trade relationships to shore up global supply chains  ,1
Spire Global Expands Global People Team    ,2
$BAX - Baxter declares $0.29 dividend  ,4
"A 60% surge in prices at the gasoline pump was a key driver last month in sending US inflation to the fastest pace in more than 40 years, spreading pain across the economy  ",14
$AMD $NVDA ripping!,18
It’s the most extreme energy crisis the world has ever witnessed  ,9
"Santoli: The S&amp;P 500, lifted by earnings, makes a run at a key threshold and tests its downtrend  ",15
Yellen says the U.S. and its allies should use ‘friend-shoring’ to give supply chains a boost  ,1
$WBS.PG - declares $0.4063 dividend  ,4
Australia will relax some curbs imposed on the movement of bees by honey producers following the discovery of a mite that has ravaged global hives.  ,14
$WIRES: On The Wires  ,18
Green Wave Electronics Expands Nationally Into Three New Regions    ,2
$GME - GameStop 4-For-1 Stock Split: What Investors Need To Know.   #investing #markets #finance,2
$VUZI: Vuzix announces that the Company has received a volume OEM purchase order for custom designed waveguides from...  ,2
The commodities slump muddies an already complex picture    | opinion,6
First Republic Reports Second Quarter 2022 Results    ,5
Sourcepass Adds Two More Companies to Its Expanding Portfolio of Solutions    ,13
Italy’s 5-Star Party Will Not Be Taking Part In Confidence Vote Called By #Draghi,16
$OAKCX - Oakmark Bond Fund: Q2 2022 Commentary.   #markets #finance #business,3
"$ESLT (+1.5% pre) Universal Avionics, an Elbit Systems Subsidiary, Awarded $33 Million Contract to Supply Enhanced Flight Vision Systems for Boeing $BA 737NG - PRN   ",19
$INSID: Insider Trading: notable purchases -- Berkshire Hathaway adds to OXY; notable sales -- President active in RH  ,18
$TSLA Earnings  - EPS: $2.27 vs $1.83 est. - Revs: $16.9B vs $16.9B est.,7
Peloton to stop manufacturing its own products  ,2
"Early signs point to both goods demand and manufacturing activity beginning to wane. So, where does persistent inflation stand with supply chain recovery efforts #CME  ",14
Asia-Pacific markets poised to trade mixed after positive start to the week  ,15
MetaX LLC v. Meta Platforms Inc.  ,12
From Breakingviews - Chinese banks’ half-truths hinder mortgage fix  ,9
"$SPY 2 month channel breakout &amp; Above 10d ma. See how it reacts to ~400 round number resistance.  $QQQ 1 month descending tl breakout, paused under 10d ma.  See how mkt reacts to $NVDA eps ah.",18
House to vote on same-sex marriage protections in response to Supreme Court Roe ruling  ,16
New Zealand will extend a reduction to fuel taxes to tackle higher inflation and temper the surge in gasoline prices after Russia’s invasion of Ukraine  ,14
"$DGX - Quest Diagnostics Non-GAAP EPS of $2.36 beats by $0.10, revenue of $2.45B beats by $110M, raises FY22 guidance  ",7
$EPR $WPC - 2 Top REITs For 2022 Yielding Over 5%.   #economy #business #stocks,18
EU to raise inflation forecasts as officials prepare for a permanent cut to Russian gas  ,14
The GEO Group Commences Proposed Transactions to Address Its Debt Maturities and Strengthen Its Capital Structure    ,3
"Bobby Aflatooni Joins Dollar Tree, Inc. as Chief Information Officer    ",17
$WPC - W. P. Carey: Too Late To Buy Aggressively Now (Technical Analysis).   #markets #stockmarket #stocks,18
"$AEHR (+6.1% pre) Aehr Test Systems Shares Soar On Q4 Results, Clocks 166% Revenue Growth - BZ   ",19
$NIO $LI $XPEV - NIO shares are bouncing back amid ramped up production. Is now the time to buy?  ,18
Chart Of The Moment: Emerging Market 2-Year Rates Near Historical Highs.   #trading #investing #stockmarket,1
Joe Biden: I Will Use Force To Stop Iran Getting A Nuclear Weapon - The Telegraph  ,16
The UAE will set up a $820 million fund to develop satellites as well as support an ambitious space program that’s already put a probe into Martian orbit and includes plans to explore Venus  ,9
"Veza, the Data Security Platform Built on the Power of Authorization, Announces Partnership with Google Cloud    ",2
IBM earnings and revenue top estimates; stock falls in late trading  ,19
$MULN: Mullen Automotive signs binding agreement with Amazon (AMZN) Delivery Service Partner DelPack Logictics for...  ,2
Royal Mail could be changing its name  ,2
Carmakers registered the fewest new vehicles in the EU since 1996 as persistent supply chain snarls and record inflation afflict the industry  ,14
"Even after factoring in the drop in gas prices, CPI fixings traders still expect a 8.6% CPI reading for July, 8.3% for August, and 8.2% for September.   ",14
$FAST: Fastenal authorizes new 8 mln share repurchase program  ,2
Weekend News: Italian Right-Wing Parties Reject Coalition Partner As Government Heads Toward Collapse - Politico    ,16
Netflix stock rises after company loses fewer subscribers than expected  ,19
"Trump spoke twice the day before the Jan. 6 riot with Steve Bannon, his polarizing former political strategist, according to committee member Stephanie Murphy, a Florida Democrat  Latest updates:    ",16
$CMA - Comerica Q2 2022 Earnings Preview  ,5
Our Second-Half Income Outlook.   #business #trading #investing,7
At-Bay Welcomes Scott Carmilani and David Lockton to Board of Directors    ,17
US consumer long-term inflation expectations declined in early July by more than forecast at the same time lower gasoline prices helped boost sentiment  ,14
GE reveals new company names as it approaches historic split  ,2
"Opinion: The UK needs a leader to explain that we are not as rich as we thought, and that to govern is to choose. But panicking members of parliament can’t even recall what Margaret Thatcher stood for: pragmatism and sound economic management  ",16
MSC Cruises has set its sights on the U.S. market  ,2
VSE Corporation Appoints Two New Members to Board of Directors    ,17
China’s imports of edible oils plunge on weak demand from restaurants  ,14
"A quick recovery looks unlikely for stocks and bonds, which are having their worst year in at least three decades. Here’s your Evening Briefing  ",15
Robin Raises $30 Million To Expand its Leadership Position as the Hybrid Work Platform for Companies Everywhere    ,2
Warren Buffett and Berkshire Hathaway own over $10 Billion worth of Occidental Petroleum $OXY,18
"Manhattan apartment rents keep shattering records, with the median hitting $4,050 in June.  And there's only more pain ahead for prospective tenants.  ",14
Upgrades 7/15: $ALLO $CHX $CSX $FTI $NSC $NVO $PFHC $QCOM  . Downgrades 7/15: $CSCO $CURV $DAL $DRE $ERIC $FSTX $MAN $NEX $PFHC $PTEN $RHI $RXT $TXG $YELP,0
Explosives maker Incitec Pivot's CEO says no signs of U.S. recession    ,14
"$FNKO: Funko files for $100 mln mixed securities shelf offering; also files for 17,318,008 share common stock...  ",2
$KLR: Kaleyra rejected an unsolicited offer from TCR Acquisition to acquire subsidiary Campaign Registry (still...  ,13
"BREAKING: China’s economy grew 0.4% in the second quarter from a year earlier, the slowest pace since the Wuhan outbreak in 2020    ",14
Thousands of people stormed Sri Lanka’s Presidential Palace over the weekend. Some are vowing to stay until President Gotabaya Rajapaksa fulfils his promise to step down    ,9
"Excel Dryer welcomes Sybil Jandette in role of Business Development Manager, Latin America    ",17
"Apple's near-term future looks murky as consumer spending slows, Bernstein says  ",0
Cary Street Partners Grows in Hampton Roads    ,2
Ricardo awarded over 18.9million USD to deliver additional ABS/ESC retrofit kits to US Army    ,2
The European Union is working with the US on a joint approach to enforcing their economic sanctions against Russia  ,14
Native Voice and Skullcandy Reveal New Multi-Assistant Functionality for Push Active and Grind Series    ,2
A New York landlord is planning its first Miami office with some of the biggest outdoor space in the Florida city  ,9
"António Horta-Osório was hired by Mediobanca as a senior adviser, in his first high-profile appointment since resigning as chairman of Credit Suisse following an investigation into his personal and travel conduct  ",17
$CPRI - Capri Holdings: Strong Brand Portfolio Indicates Strong Buying Opportunity.   #finance #business #markets,18
$TALKX: Market Briefing: A shift in sentiment  ,15
"Sinclair Broadcast Group Announces 2022 Annual Diversity Scholarship Winners, Shaping the Future of Broadcasting    ",2
"South Africa is considering creating a second state-owned power company to compete with Eskom, President Cyril Ramaphosa says  ",14
A Dip in Gasoline Use Stokes Debate Over Demand Destruction - BBG   ,14
Jill Biden’s attempt to compliment the Hispanic community at an event in Texas backfired spectacularly when she likened them to tacos  ,16
$AAPL,18
The risk of a prolonged gas-supply crunch could unleash a drought in Europe’s credit market that a bigger-than-expected ECB hike won’t fix  ,1
"Nord Stream 1 pipeline from Russia to Europe restarts after a 10-day shutdown for maintenance, the operator says.   Amid growing tensions over Russia’s war in Ukraine, officials had feared that the pipeline might not reopen at all.  ",6
Fake US inflation report circulates a day before data release  ,14
"Richemont reports double-digit sales, as tourists return to Europe  ",7
$VINO big buy block,18
WATCH: U.S. existing home sales fell for a fifth straight month in June to the lowest level in two years as record-high prices and fast-rising interest rates make buying a home too expensive    ,14
Rheos Medicines Receives FDA “Study May Proceed” Letter to Initiate Phase 1 Clinical Study Under its Investigational New Drug Application for RHX-317 for Treatment of Autoimmune and Inflammatory Diseases  ,2
$BABA WSJ: Alibaba Executives Called In By China Authorities Over Police Data Theft; More Than A Dozen Other Databases Hosted By Alibaba Suffered Similar Vulnerabilities ---&gt; Cybersecurity names $BB $CYRN,2
RECAP 7/20 Unusual Puts: $BKR Aug 20 P $TWTR Sep 36 P $NRG Jan 32 P $AMZN Aug 95 P $TSLA Sep 650/550 P Spd $SQ Aug 70 P $INTC Aug 38 P $PLUG Aug 16 P $UPST Aug12 29 P $SHOP Aug 33.5 P $NOK Jul22 4.5 P $TXN Sep 165 P $BHC Aug05 6 P   ,18
"About 46% of Black employees at UK firms intend to quit their current place of work in the next two years or sooner, according to new research  ",9
The committee also showed a draft tweet from the National Archives that had Trump announcing his Jan. 6 speech with “massive crowds expected” and “march to the Capitol after. Stop the Steal!!”  Latest updates:    ,16
"Falcon’s Beyond, a company that develops entertainment experiences, agreed to go public through a merger with blank-check firm Fast Acquisition  ",13
